10-07-2025;Name;2025-01-01;2025-07-09;2025-07-08;2025-07-07;2025-07-03;2025-06-10;2025-04-10;2025-01-10;2024-07-10;2020-07-10
BABAF;Alibaba Group Holding Limited;10,02;12,96;13,72;13,60;14,75;15,13;13,42;10,17;9,40;32,00
SAP;SAP SE;246,21;311,93;308,76;305,53;303,72;304,41;258,49;251,53;202,29;153,49
TMUS;T-Mobile US, Inc.;220,73;232,31;235,97;237,63;240,75;236,98;256,12;211,30;180,52;107,05
KO;The Coca-Cola Company;62,26;69,48;70,24;71,01;71,35;72,35;70,76;61,07;62,83;45,15
SSNLF;Samsung Electronics Co., Ltd.;40,60;40,60;40,60;40,60;40,60;40,60;40,60;40,60;40,60;44,20
CRM;Salesforce, Inc.;334,33;270,92;273,65;269,80;272,15;268,22;255,12;317,85;252,59;198,88
CVX;Chevron Corporation;144,84;153,02;153,24;147,40;148,37;143,35;134,98;153,14;155,13;85,23
WFC;Wells Fargo & Company;70,24;81,79;81,59;82,34;83,60;75,45;63,11;69,96;59,72;25,47
NSRGF;Nestlé S.A.;81,02;97,72;97,90;98,58;99,51;103,01;101,16;80,35;103,66;114,15
CSCO;Cisco Systems, Inc.;59,20;69,27;68,59;68,93;69,37;65,15;56,59;58,74;46,27;46,66
PM;Philip Morris International Inc.;120,35;177,98;177,72;181,20;178,88;179,03;151,17;117,15;102,76;72,96
TOYOF;Toyota Motor Corporation;19,64;17,00;17,06;16,66;17,40;18,63;16,65;18,90;20,70;62,40
AZN;AstraZeneca PLC;65,52;70,82;70,02;69,63;69,45;73,83;64,87;67,01;77,75;53,76
IBM;International Business Machines Corporation;219,83;290,14;290,42;292,47;291,97;276,24;229,55;219,75;177,84;113,15
GS;The Goldman Sachs Group, Inc.;572,62;696,56;697,28;710,93;723,68;614,87;489,80;560,00;478,89;205,56
MS;Morgan Stanley;125,72;141,55;141,13;143,74;144,14;131,82;106,58;123,45;103,46;49,80
NVS;Novartis AG;97,31;122,94;121,68;122,12;121,90;118,58;103,40;99,08;109,94;87,01
GE;GE Aerospace;166,79;250,33;247,05;248,65;246,88;242,00;181,51;171,69;165,70;33,34
HBCYF;HSBC Holdings plc;9,47;12,25;11,99;11,66;11,55;11,92;9,39;9,85;8,54;4,76
MCD;McDonald's Corporation;289,89;293,02;291,67;293,53;294,08;300,43;306,78;282,31;250,49;184,88
ACN;Accenture plc;351,79;297,40;303,33;300,54;304,78;320,92;285,22;349,79;295,44;220,26
PEP;PepsiCo, Inc.;152,06;134,48;135,04;134,45;135,38;131,83;144,14;142,64;163,59;134,46
AXP;American Express Company;296,79;317,35;316,98;322,73;328,13;299,52;246,89;293,30;238,93;93,23
RYDAF;Shell plc;29,90;35,33;35,62;35,01;35,47;34,55;30,10;32,44;36,21;15,70
DIS;The Walt Disney Company;111,35;120,61;121,82;123,16;124,00;118,73;85,23;108,65;96,97;119,34
LRLCY;L'Oréal S.A.;70,41;88,04;87,79;87,31;87,65;87,27;78,09;67,11;87,65;65,31
T;AT&T Inc.;22,77;28,10;28,29;28,41;28,36;28,42;26,39;21,69;18,74;22,76
C;Citigroup Inc.;70,39;85,79;85,57;87,60;88,72;78,03;61,59;71,40;66,98;52,65
ADBE;Adobe Inc.;444,68;373,38;382,24;376,93;379,31;416,06;350,05;405,92;564,55;466,20
BX;Blackstone Inc.;172,42;158,68;156,35;152,99;155,13;142,96;127,45;164,85;124,26;53,73
PLTR;Palantir Technologies Inc.;75,63;143,13;139,71;139,12;134,36;132,81;88,59;67,26;28,42;0,00
NOW;ServiceNow, Inc.;1060,12;1013,71;1022,98;1035,01;1044,69;1009,79;783,49;1024,57;743,15;422,91
DTEGY;Deutsche Telekom AG;29,85;36,54;36,50;36,29;36,60;37,55;36,73;30,20;25,79;16,94
VZ;Verizon Communications Inc.;39,99;42,61;43,06;42,80;43,55;44,13;42,92;37,81;41,08;54,49
SIEGY;Siemens Aktiengesellschaft;96,68;132,17;127,48;127,61;130,16;125,46;105,33;99,84;95,74;61,27
TXN;Texas Instruments Incorporated;187,51;216,39;216,63;213,41;216,02;202,29;156,60;190,15;203,62;130,53
QCOM;QUALCOMM Incorporated;153,62;159,35;159,45;158,09;162,21;159,13;134,40;156,98;208,80;92,51
INTU;Intuit Inc.;628,50;769,59;781,48;783,61;780,64;762,10;577,47;623,43;632,84;307,55
MBFJF;Mitsubishi UFJ Financial Group, Inc.;10,65;13,79;12,37;13,51;13,51;13,58;11,82;11,97;11,15;3,90
SNEJF;Sony Group Corporation;21,50;25,10;26,63;26,69;25,23;26,87;23,00;21,04;18,13;13,81
SPGI;S&P Global Inc.;498,03;528,73;526,39;530,18;529,61;513,92;457,76;482,72;466,00;351,81
BKNG;Booking Holdings Inc.;4968,42;5668,04;5713,33;5815,92;5716,80;5487,98;4494,64;4739,55;3990,05;1707,40
CAT;Caterpillar Inc.;362,76;402,18;394,29;391,51;397,86;358,57;289,16;351,00;328,48;128,01
AMD;Advanced Micro Devices, Inc.;120,79;138,41;137,82;134,80;137,91;123,24;88,70;116,04;183,96;55,88
UBER;Uber Technologies, Inc.;60,32;96,64;97,48;96,68;93,63;86,39;70,94;65,97;69,27;33,14
XIACY;Xiaomi Corporation;21,86;36,64;37,30;36,60;36,86;34,10;27,64;21,22;0,00;0,00
BLK;BlackRock, Inc.;1025,11;1088,75;1075,02;1075,97;1082,15;991,90;858,78;955,64;812,00;554,08
UNP;Union Pacific Corporation;228,04;236,49;236,54;235,35;236,28;226,60;219,32;225,21;224,41;166,39
PFE;Pfizer Inc.;26,53;25,56;25,62;25,24;25,38;24,30;21,59;26,72;28,35;32,10
EADSY;Airbus SE;39,84;53,43;52,82;51,71;51,84;46,70;39,25;40,45;36,15;18,44
UL;Unilever PLC;56,70;60,80;60,91;61,41;61,37;63,13;59,91;55,13;56,54;54,21
BYDDY;BYD Company Limited;67,97;92,65;93,75;92,25;93,71;106,64;90,36;64,15;61,31;19,88
HON;Honeywell International Inc.;225,89;238,72;239,80;239,35;240,40;226,26;193,39;218,19;214,49;142,45
SHOP;Shopify Inc.;106,33;114,32;112,48;116,66;116,52;110,26;84,63;103,71;65,61;103,19
ALIZF;Allianz SE;313,16;415,37;409,20;407,00;405,55;408,00;368,60;303,50;281,93;207,86
SBGSY;Schneider Electric S.E.;49,64;53,55;52,73;52,19;52,80;52,09;44,52;51,50;49,51;21,91
SBUX;Starbucks Corporation;91,25;95,25;94,94;93,64;94,44;91,43;84,60;92,25;72,51;74,29
BA;The Boeing Company;177,00;226,60;218,52;218,63;215,92;215,73;155,52;172,00;183,73;178,44
HTHIF;Hitachi, Ltd.;25,29;29,06;28,92;28,86;27,76;28,29;20,97;23,88;24,08;6,26
UNCFF;UniCredit S.p.A.;40,01;72,82;70,04;68,63;67,31;65,11;53,41;41,23;40,11;9,72
CHDRF;Christian Dior SE;614,00;528,76;528,76;528,76;528,76;515,15;496,10;629,93;708,55;439,00
SPOT;Spotify Technology S.A.;447,38;722,12;721,39;736,29;725,05;693,32;553,02;459,53;304,99;278,24
NKE;NIKE, Inc.;75,67;73,56;73,92;76,53;76,39;63,87;54,40;71,20;72,54;97,99
ETN;Eaton Corporation plc;331,87;359,78;356,98;358,49;362,22;324,24;270,72;341,45;327,07;86,44
LMT;Lockheed Martin Corporation;485,94;463,06;463,01;469,06;462,52;476,90;463,70;468,05;461,01;349,25
BCDRF;Banco Santander, S.A.;4,30;8,90;8,45;8,58;8,50;8,21;6,20;4,90;4,95;2,49
UPS;United Parcel Service, Inc.;126,10;102,15;102,38;100,85;104,13;102,46;96,56;123,28;135,65;115,07
MU;Micron Technology, Inc.;84,16;122,24;124,42;119,92;122,29;114,14;70,05;99,34;136,39;50,70
BNPQF;BNP Paribas SA;60,15;92,50;91,00;95,00;90,64;92,08;78,70;61,86;66,10;41,91
INTC;Intel Corporation;20,05;23,44;23,59;22,00;22,49;22,08;19,88;19,15;34,87;59,53
USB-PH;U.S. Bancorp;22,05;20,52;20,37;20,20;20,22;20,59;20,92;21,97;21,98;19,98
MCO;Moody's Corporation;473,37;502,22;499,02;502,37;505,06;485,02;423,03;452,81;437,29;292,92
ABNB;Airbnb, Inc.;131,41;136,85;136,99;137,00;136,49;138,56;113,91;129,63;151,84;0,00
AXAHY;AXA SA;35,58;49,35;48,69;48,50;48,57;48,27;42,21;34,82;34,67;20,79
MDLZ;Mondelez International, Inc.;59,73;66,85;68,19;68,82;68,99;67,24;65,98;56,25;65,93;51,44
NTDOF;Nintendo Co., Ltd.;58,65;88,51;89,41;90,38;93,30;84,80;68,45;60,00;55,82;45,88
GEV;GE Vernova Inc.;328,93;535,77;530,00;530,28;517,04;465,31;309,95;367,10;179,73;0,00
RYCEF;Rolls-Royce Holdings plc;7,05;13,50;13,16;13,21;12,99;11,90;9,00;7,07;5,84;3,41
IBKR;Interactive Brokers Group, Inc.;176,67;57,84;56,62;57,78;57,98;51,26;41,08;46,30;124,82;49,23
MMM;3M Company;129,09;155,98;153,74;151,84;152,94;145,06;132,97;131,21;101,67;127,80
RACE;Ferrari N.V.;424,84;491,01;489,03;486,32;490,20;486,39;423,81;429,29;435,05;179,00
DASH;DoorDash, Inc.;167,75;246,06;241,47;246,89;238,79;214,97;178,52;170,12;106,00;0,00
FTNT;Fortinet, Inc.;94,48;107,65;107,54;106,65;105,66;101,63;96,32;94,56;59,59;29,16
LDNXF;London Stock Exchange Group plc;138,71;148,30;149,10;147,95;148,30;154,40;142,79;143,00;118,10;106,74
MAR;Marriott International, Inc.;278,94;279,19;279,96;278,40;280,03;268,04;222,92;270,76;242,52;88,51
CL;Colgate-Palmolive Company;90,91;91,58;92,14;93,33;92,78;91,94;91,80;86,36;97,39;73,68
CMG;Chipotle Mexican Grill, Inc.;60,30;55,94;55,45;55,46;57,07;50,62;50,27;56,50;58,30;22,36
JDCMF;JD.com, Inc.;17,53;16,06;16,06;16,06;16,06;17,88;16,35;17,76;13,35;0,00
MSI;Motorola Solutions, Inc.;462,23;417,88;417,36;426,37;424,84;412,24;414,87;455,26;391,05;128,42
TEAM;Atlassian Corporation;243,38;220,89;219,36;216,05;213,53;213,05;198,03;242,39;174,45;192,00
PYPL;PayPal Holdings, Inc.;85,35;74,83;75,03;76,18;76,59;74,76;60,56;83,36;58,90;178,40
MTSUY;Mitsubishi Corporation;16,32;19,63;19,85;19,91;20,47;19,78;17,00;15,86;0,00;0,00
LLDTF;Lloyds Banking Group plc;0,69;1,10;0,90;0,90;1,00;1,00;0,88;0,65;0,75;0,39
MBGAF;Mercedes-Benz Group AG;55,27;61,12;59,80;58,44;59,42;59,34;53,85;56,47;69,36;41,31
DELL;Dell Technologies Inc.;115,24;126,63;124,39;124,77;125,22;113,25;78,94;114,77;145,77;27,08
VOLVF;AB Volvo (publ);24,30;29,12;28,88;28,84;28,10;29,41;22,46;25,22;24,60;16,67
HLT;Hilton Worldwide Holdings Inc.;247,16;272,53;272,96;270,85;273,42;253,54;209,92;240,69;219,85;75,24
FDX;FedEx Corporation;281,33;236,51;238,71;235,09;241,23;227,96;206,40;270,73;293,27;158,59
MET;MetLife, Inc.;81,88;78,24;79,66;79,18;80,65;79,43;71,11;80,25;71,62;36,94
VLKPF;Volkswagen AG;93,27;108,83;103,92;103,92;109,29;102,95;94,51;90,48;117,40;159,75
ING;ING Groep N.V.;15,67;23,20;22,66;22,39;22,50;21,09;17,42;15,55;18,09;7,25
BCS;Barclays PLC;13,29;18,63;18,31;18,19;18,26;17,58;13,56;12,69;11,40;6,01
TGT;Target Corporation;135,18;102,43;102,01;101,60;104,06;100,77;92,71;141,62;146,11;118,86
DRPRF;Dr. Ing. h.c. F. Porsche AG;59,76;50,22;50,22;49,75;49,75;48,10;49,95;62,00;81,00;0,00
MNST;Monster Beverage Corporation;52,56;59,57;61,59;62,85;63,08;63,04;57,77;49,74;49,85;35,83
GM;General Motors Company;53,27;52,57;52,19;51,82;52,89;48,93;43,73;49,85;46,53;24,39
COIN;Coinbase Global, Inc.;248,30;373,85;354,82;357,10;355,80;254,94;169,62;258,78;219,56;0,00
O;Realty Income Corporation;53,41;56,92;57,49;57,53;57,68;57,35;54,15;51,67;53,58;55,22
DBOEF;Deutsche Börse AG;236,27;316,86;322,62;316,97;318,04;318,00;294,50;228,00;202,00;189,35
HINKF;Heineken N.V.;71,99;89,28;89,28;89,28;89,28;92,14;81,03;68,04;95,42;94,54
NET;Cloudflare, Inc.;107,68;193,49;192,81;192,85;191,27;179,34;105,50;112,62;82,37;40,08
MHVIY;Mitsubishi Heavy Industries Ltd;27,98;45,23;46,46;46,61;48,28;47,10;32,68;27,12;0,00;0,00
NDAQ;Nasdaq, Inc.;77,31;89,83;88,59;90,55;90,07;86,07;70,30;75,88;61,63;40,96
MHVYF;Mitsubishi Heavy Industries, Ltd.;14,22;22,64;23,55;23,53;24,93;23,50;16,44;13,59;11,65;2,38
WMMVF;Wal-Mart de México, S.A.B. de C.V.;2,60;3,18;3,16;3,20;3,32;3,38;2,74;2,78;3,65;2,43
ADDDF;adidas AG;240,89;244,25;245,90;245,25;245,65;237,01;222,16;243,15;239,03;263,50
DPSTF;Deutsche Post AG;35,25;46,98;47,06;46,29;45,38;47,55;36,16;34,66;43,16;38,70
DANOY;Danone S.A.;13,39;15,92;15,80;15,94;16,22;16,81;15,77;13,18;12,63;13,40
MSCI;MSCI Inc.;600,01;581,81;580,97;588,00;587,74;557,84;527,77;575,73;489,00;370,95
SMEGF;Siemens Energy AG;52,56;107,10;107,17;112,45;108,00;93,50;58,32;52,00;29,00;0,00
PCG;PG&E Corporation;20,18;13,52;13,67;13,64;13,91;14,79;16,47;17,17;17,64;9,09
GRMN;Garmin Ltd.;206,26;217,11;213,41;214,43;214,77;210,12;186,83;209,16;163,45;97,09
HNDAF;Honda Motor Co., Ltd.;9,69;9,37;9,93;9,75;9,96;9,43;8,57;9,60;10,62;8,19
RBLX;Roblox Corporation;57,86;106,68;104,94;107,76;103,59;93,72;56,12;61,82;39,66;0,00
CCEP;Coca-Cola Europacific Partners PLC;76,81;95,86;96,00;96,82;96,52;92,89;84,99;73,71;72,78;38,80
FJTSF;Fujitsu Limited;16,00;23,37;23,76;26,09;23,86;22,68;18,93;16,93;16,06;11,67
KHC;The Kraft Heinz Company;30,71;26,45;26,43;26,08;26,66;26,59;28,84;28,51;31,92;32,28
DAL;Delta Air Lines, Inc.;60,50;50,70;50,52;50,00;50,86;51,68;39,36;66,95;46,86;27,09
F;Ford Motor Company;9,90;11,83;11,68;11,59;11,81;10,60;9,14;9,65;13,17;6,10
SYY;Sysco Corporation;76,46;76,33;76,53;76,71;77,18;75,51;69,68;73,59;69,64;52,31
TTWO;Take-Two Interactive Software, Inc.;184,08;242,23;240,56;242,53;240,11;234,91;204,41;178,61;148,83;153,91
HSY;The Hershey Company;169,35;161,95;169,93;175,55;176,47;168,54;164,09;158,20;185,68;127,75
HYMTF;Hyundai Motor Company;50,00;54,05;53,95;54,53;53,00;55,00;47,34;54,00;61,80;22,45
DTGHF;Daimler Truck Holding AG;37,66;48,95;47,88;47,69;47,69;42,48;36,88;39,50;0,00;0,00
ASAZF;ASSA ABLOY AB (publ);28,55;31,77;31,77;31,77;31,77;32,45;30,14;29,38;27,67;23,42
KBCSF;KBC Group NV;78,14;99,94;99,94;99,94;99,94;99,00;81,94;77,66;70,40;58,70
ENAKF;E.ON SE;11,65;18,78;17,96;17,96;18,97;17,53;16,20;10,98;13,22;11,59
VICI;VICI Properties Inc.;29,21;32,95;33,01;32,88;33,43;32,45;30,08;28,21;27,89;19,96
CAJFF;Canon Inc.;32,88;27,60;29,00;27,55;27,55;29,89;28,89;32,88;27,51;20,00
SCGLY;Société Générale Société anonyme;5,65;12,26;11,82;11,72;11,68;10,92;8,17;5,64;5,02;3,44
MIELF;Mitsubishi Electric Corporation;16,46;21,81;21,26;21,26;21,26;21,59;17,15;16,85;17,15;12,50
TSCDY;Tesco PLC;14,02;16,62;16,46;16,65;16,77;15,92;12,31;13,25;12,19;10,41
BSBR;Banco Santander (Brasil) S.A.;3,91;5,27;5,36;5,32;5,47;5,20;4,47;3,95;5,12;5,48
ORANY;Orange S.A.;9,84;15,41;15,33;15,28;15,48;14,33;13,47;9,94;10,81;11,81
EBAY;eBay Inc.;61,95;76,32;75,33;75,91;76,36;78,77;62,47;65,90;52,98;59,27
ZTCOF;ZTE Corporation;2,72;2,93;2,93;2,93;2,93;2,91;2,23;2,72;2,39;3,33
UAL;United Airlines Holdings, Inc.;97,10;80,18;81,21;81,11;82,36;83,20;62,75;107,11;47,15;32,67
PCRHY;Panasonic Holdings Corporation;10,25;9,94;9,96;10,10;10,55;10,68;10,34;9,78;0,00;0,00
EBKDY;Erste Group Bank AG;30,73;43,36;42,39;42,23;41,90;40,77;32,88;30,49;25,06;12,75
HPQ;HP Inc.;32,63;25,62;25,80;25,34;26,00;25,56;22,87;33,20;36,07;16,99
RDDT;Reddit, Inc.;163,44;145,65;145,96;153,37;157,03;117,09;102,01;167,08;69,40;0,00
NOKBF;Nokia Oyj;4,38;5,08;5,19;5,19;5,12;5,33;4,66;4,54;3,78;4,15
TEFOF;Telefónica, S.A.;3,80;5,43;5,43;5,44;5,44;5,15;4,25;3,75;4,37;4,51
CRZBY;Commerzbank AG;16,17;35,35;35,34;33,48;33,09;31,77;24,45;17,13;15,88;5,21
FUJIF;FUJIFILM Holdings Corporation;19,20;20,83;21,07;21,07;21,07;21,18;17,18;19,23;23,88;14,29
TYIDF;Toyota Industries Corporation;71,88;113,75;113,75;113,75;113,75;119,30;79,58;81,11;82,70;53,55
WBD;Warner Bros. Discovery, Inc.;10,57;11,49;11,41;11,02;11,22;10,01;8,10;9,70;7,32;20,23
SZKMF;Suzuki Motor Corporation;10,44;11,76;11,45;11,39;11,26;12,11;10,05;10,72;10,90;8,65
RYAAY;Ryanair Holdings plc;43,59;57,86;58,84;58,29;57,80;57,84;42,44;42,96;47,72;26,55
FOXA;Fox Corporation;48,58;55,21;55,09;54,85;56,25;54,73;49,52;48,19;35,32;25,32
GDDY;GoDaddy Inc.;197,37;175,13;177,04;178,59;177,32;178,43;169,00;192,86;142,46;72,45
HPE;Hewlett Packard Enterprise Company;21,35;20,80;20,82;20,91;21,34;18,34;13,74;22,08;21,35;9,26
WRB;W. R. Berkley Corporation;58,52;69,75;70,37;70,75;71,49;71,80;67,11;56,70;53,09;25,69
PRDSF;Prada S.p.A.;8,01;5,93;5,93;5,93;6,43;6,34;6,09;7,89;7,18;3,25
GIB;CGI Inc.;109,32;102,79;103,45;104,25;106,19;108,72;98,21;107,72;102,86;63,76
VRSN;VeriSign, Inc.;206,96;289,76;286,85;287,49;286,32;278,49;242,87;207,08;174,62;209,99
VOD;Vodafone Group Public Limited Company;8,49;10,88;10,87;10,92;10,78;9,84;8,45;8,05;9,29;15,67
ZM;Zoom Communications Inc.;81,61;77,38;77,42;77,17;78,58;79,41;69,61;79,46;56,00;275,87
VEOEF;Veolia Environnement SA;27,85;35,92;35,50;35,50;36,14;34,50;33,49;27,39;31,01;21,52
NCBDY;BANDAI NAMCO Holdings Inc.;11,81;15,85;15,75;15,86;16,28;16,24;16,16;11,05;9,83;8,67
STX;Seagate Technology Holdings plc;86,31;142,01;144,47;148,39;149,44;127,99;69,74;88,87;106,73;47,38
SMCI;Super Micro Computer, Inc.;30,48;50,02;49,11;47,11;48,56;42,91;33,68;32,60;90,00;2,76
CZAVF;CEZ, a. s.;37,15;60,10;60,10;60,10;60,10;37,15;37,15;37,15;36,10;18,39
GFS;GLOBALFOUNDRIES Inc.;42,91;40,99;41,66;38,95;39,80;39,47;33,81;40,96;55,07;0,00
KB;KB Financial Group Inc.;56,90;84,66;87,89;83,45;85,70;80,43;50,94;59,04;60,91;28,24
UI;Ubiquiti Inc.;331,93;403,01;405,83;417,90;423,97;404,75;299,74;359,38;151,53;178,47
XROLF;Xero Limited;106,05;118,00;110,78;110,78;110,78;122,17;93,16;102,00;90,18;65,00
MDB;MongoDB, Inc.;232,81;217,12;208,90;210,01;211,34;213,03;161,10;245,22;246,18;228,34
SAABF;Saab AB (publ);21,27;51,00;50,95;52,38;50,91;44,62;42,05;20,51;24,73;6,25
BBY;Best Buy Co., Inc.;85,80;72,46;72,24;70,51;72,10;74,91;59,75;83,27;85,57;84,90
MITEF;Mitsubishi Estate Co., Ltd.;14,00;18,69;18,01;18,20;18,20;18,48;16,35;14,00;15,72;14,10
KOF;Coca-Cola FEMSA, S.A.B. de C.V.;77,89;89,67;94,22;97,99;97,31;96,65;94,13;74,50;85,23;43,46
TEVA;Teva Pharmaceutical Industries Limited;22,04;16,71;16,63;16,85;17,01;17,59;12,82;20,94;16,98;11,76
KONMY;Konami Group Corporation;47,42;72,00;72,00;72,00;72,84;69,75;63,45;45,38;0,00;0,00
LNVGY;Lenovo Group Limited;25,75;24,41;24,62;24,20;24,73;23,57;20,19;23,88;29,01;12,10
WMG;Warner Music Group Corp.;31,00;29,99;29,49;29,42;29,39;26,70;28,91;29,34;29,51;30,88
DPZ;Domino's Pizza, Inc.;419,76;463,48;459,43;453,22;452,18;455,49;453,05;402,33;477,99;398,31
DOCU;DocuSign, Inc.;89,94;79,58;77,95;77,64;79,02;77,04;73,22;90,42;53,79;210,11
WDC;Western Digital Corporation;45,07;64,64;64,02;65,22;66,08;55,95;34,87;47,48;60,65;31,98
OLYMY;Olympus Corporation;14,88;11,54;11,33;11,11;11,63;13,39;12,47;14,53;16,84;18,49
CCHGY;Coca-Cola HBC AG;33,95;53,49;52,89;54,49;54,07;52,61;45,99;33,49;34,72;25,67
RNLSY;Renault SA;9,60;9,64;9,45;9,43;9,51;10,12;9,40;9,35;10,69;5,05
LOGI;Logitech International S.A.;82,35;94,46;92,40;92,20;92,69;86,86;70,37;85,76;90,40;67,03
OMVKY;OMV Aktiengesellschaft;9,57;13,82;13,47;13,79;13,93;12,26;11,89;10,11;10,69;8,33
FUJHY;Subaru Corporation;8,99;8,62;8,46;8,41;8,75;8,77;8,01;8,43;10,79;10,04
ASUUY;ASUSTeK Computer Inc.;91,23;98,69;98,69;98,69;98,69;98,69;98,69;91,23;49,60;36,93
POAHF;Porsche Automobil Holding SE;37,80;40,22;39,00;39,17;40,15;38,80;36,28;36,66;47,36;60,84
COKE;Coca-Cola Consolidated, Inc.;1259,99;113,32;113,86;115,97;117,71;111,10;137,99;125,42;1082,60;225,86
MRNA;Moderna, Inc.;41,58;32,79;32,54;29,90;30,49;27,68;24,50;42,25;117,44;62,61
NSANF;Nissan Motor Co., Ltd.;3,23;2,10;2,29;2,33;2,38;2,35;2,32;2,87;3,45;3,59
U;Unity Software Inc.;22,47;29,35;29,40;27,86;26,13;24,84;19,08;20,90;15,38;0,00
AAL;American Airlines Group Inc.;17,43;11,48;11,58;11,59;11,69;11,84;9,51;18,38;11,15;11,94
DLAKF;Deutsche Lufthansa AG;6,51;8,75;8,45;8,45;8,37;8,42;6,65;5,81;6,20;9,78
GTLB;GitLab Inc.;56,35;46,88;46,60;46,55;46,37;48,51;42,98;59,94;50,70;0,00
RAIFF;Raiffeisen Bank International AG;18,69;32,00;32,00;32,00;32,00;25,00;25,00;18,69;18,85;18,19
CRERF;Carrefour SA;14,15;14,61;14,76;14,75;14,75;14,82;14,48;14,10;15,53;15,00
YAMHF;Yamaha Motor Co., Ltd.;8,35;7,43;7,57;7,57;7,57;7,45;7,18;8,17;9,66;5,12
PARA;Paramount Global;10,46;12,61;12,63;12,53;12,90;12,17;10,92;10,48;11,70;22,93
DBX;Dropbox, Inc.;30,04;27,68;27,36;27,41;28,00;28,94;27,08;29,41;21,87;22,11
RICOF;Ricoh Company, Ltd.;10,50;9,23;8,61;9,61;9,61;9,61;9,13;9,85;9,44;8,65
IVZ;Invesco Ltd.;17,48;16,95;16,69;16,72;16,73;14,81;12,69;16,36;15,77;10,53
BXSL;Blackstone Secured Lending Fund;32,31;31,11;31,04;30,94;31,20;32,00;27,34;31,55;30,80;0,00
NTOIF;Neste Oyj;12,00;14,50;14,50;14,29;13,40;10,80;8,20;13,67;18,38;39,30
LEVI;Levi Strauss & Co.;17,30;19,40;19,52;19,55;19,11;17,55;14,52;17,62;18,56;12,60
KMERF;Komercní banka, a.s.;35,55;35,55;35,55;35,55;35,55;35,55;35,55;35,55;35,55;24,80
EJTTF;easyJet plc;6,57;7,24;7,24;7,24;6,88;7,64;5,27;6,57;5,25;7,98
WHR;Whirlpool Corporation;114,48;107,88;107,74;108,50;109,93;87,98;80,95;118,01;102,88;135,64
