24-02-2025;Name;2025-01-01;2025-02-23;2025-02-22;2025-02-21;2025-02-17;2025-01-24;2024-11-24;2024-08-24;2024-02-24;2020-02-24
PM;Philip Morris International Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NSRGF;Nestlé S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TOYOF;Toyota Motor Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GS;The Goldman Sachs Group, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TM;Toyota Motor Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PLTR;Palantir Technologies Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MS;Morgan Stanley;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AZN;AstraZeneca PLC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ACN;Accenture plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AZNCF;AstraZeneca PLC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NVS;Novartis AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MCD;McDonald's Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GE;GE Aerospace;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NVSEF;Novartis AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PEP;PepsiCo, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AXP;American Express Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RYDAF;Shell plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HBCYF;HSBC Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SHEL;Shell plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HSBC;HSBC Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
C;Citigroup Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WFC-PY;Wells Fargo & Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DIS;The Walt Disney Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ADBE;Adobe Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NOW;ServiceNow, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LRLCY;L'Oréal S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BX;Blackstone Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WFC-PL;Wells Fargo & Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
T;AT&T Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LRLCF;L'Oréal S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TXN;Texas Instruments Incorporated;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
QCOM;QUALCOMM Incorporated;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SIEGY;Siemens Aktiengesellschaft;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VZ;Verizon Communications Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AMD;Advanced Micro Devices, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SMAWF;Siemens Aktiengesellschaft;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DTEGY;Deutsche Telekom AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DTEGF;Deutsche Telekom AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MBFJF;Mitsubishi UFJ Financial Group, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
XIACF;Xiaomi Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
XIACY;Xiaomi Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UBER;Uber Technologies, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SPGI;S&P Global Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BKNG;Booking Holdings Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CAT;Caterpillar Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SNEJF;Sony Group Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BYDDY;BYD Company Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BYDDF;BYD Company Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
INTU;Intuit Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MUFG;Mitsubishi UFJ Financial Group, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BLK;BlackRock, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SONY;Sony Group Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SBGSY;Schneider Electric S.E.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SBGSF;Schneider Electric S.E.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PFE;Pfizer Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UNP;Union Pacific Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SHOP;Shopify Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UNLYF;Unilever PLC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UL;Unilever PLC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HON;Honeywell International Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EADSF;Airbus SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALIZF;Allianz SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BA;The Boeing Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EADSY;Airbus SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HTHIF;Hitachi, Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ALIZY;Allianz SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SBUX;Starbucks Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CHDRF;Christian Dior SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WFC-PC;Wells Fargo & Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SPOT;Spotify Technology S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CHDRY;Christian Dior SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ETN;Eaton Corporation plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UNCFF;UniCredit S.p.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NKE;NIKE, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UNCRY;UniCredit S.p.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MU;Micron Technology, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
INTC;Intel Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LMT;Lockheed Martin Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UPS;United Parcel Service, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
USB-PH;U.S. Bancorp;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BNPQY;BNP Paribas SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BNPQF;BNP Paribas SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
IBKR;Interactive Brokers Group, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SAN;Banco Santander, S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BCDRF;Banco Santander, S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ABNB;Airbnb, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MCO;Moody's Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GEV;GE Vernova Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NTDOF;Nintendo Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RACE;Ferrari N.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NTDOY;Nintendo Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GS-PA;The Goldman Sachs Group, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MDLZ;Mondelez International, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AXAHF;AXA SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MS-PA;Morgan Stanley;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
AXAHY;AXA SA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MS-PK;Morgan Stanley;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DASH;DoorDash, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DELL;Dell Technologies Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MS-PI;Morgan Stanley;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GS-PD;The Goldman Sachs Group, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MS-PF;Morgan Stanley;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MS-PE;Morgan Stanley;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LDNXF;London Stock Exchange Group plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MMM;3M Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LNSTY;London Stock Exchange Group plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PYPL;PayPal Holdings, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TEAM;Atlassian Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CL;Colgate-Palmolive Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MSI;Motorola Solutions, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
JDCMF;JD.com, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
JD;JD.com, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RYCEF;Rolls-Royce Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RYCEY;Rolls-Royce Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MBGAF;Mercedes-Benz Group AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MBGYY;Mercedes-Benz Group AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HLT;Hilton Worldwide Holdings Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HTHIY;Hitachi, Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FDX;FedEx Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VOLVF;AB Volvo (publ);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VLVLY;AB Volvo (publ);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RLLCF;Rolls-Royce Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
LYG;Lloyds Banking Group plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COIN;Coinbase Global, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BCLYF;Barclays PLC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TGT;Target Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MET;MetLife, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BCS;Barclays PLC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DRPRF;Dr. Ing. h.c. F. Porsche AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
INGVF;ING Groep N.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ING;ING Groep N.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NET;Cloudflare, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VWAPY;Volkswagen AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VWAGY;Volkswagen AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VLKPF;Volkswagen AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MNST;Monster Beverage Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VLKAF;Volkswagen AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GM;General Motors Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
O;Realty Income Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MET-PA;MetLife, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WMMVF;Wal-Mart de México, S.A.B. de C.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
WMMVY;Wal-Mart de México, S.A.B. de C.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SMNEY;Siemens Energy AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DBOEY;Deutsche Börse AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SMEGF;Siemens Energy AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DBOEF;Deutsche Börse AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HINKF;Heineken N.V.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NDAQ;Nasdaq, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHVIY;Mitsubishi Heavy Industries Ltd;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MHVYF;Mitsubishi Heavy Industries, Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DANOY;Danone S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ADDDF;adidas AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GPDNF;Danone S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ADDYY;adidas AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MSCI;MSCI Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DPSTF;Deutsche Post AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DHLGY;Deutsche Post AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HNDAF;Honda Motor Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
GRMN;Garmin Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MET-PE;MetLife, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PCG;PG&E Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HMC;Honda Motor Co., Ltd.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RBLX;Roblox Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FJTSF;Fujitsu Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CCEP;Coca-Cola Europacific Partners PLC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DAL;Delta Air Lines, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
KHC;The Kraft Heinz Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HYMTF;Hyundai Motor Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TTWO;Take-Two Interactive Software, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
F;Ford Motor Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SYY;Sysco Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FJTSY;Fujitsu Limited;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HSY;The Hershey Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CAJFF;Canon Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ASAZF;ASSA ABLOY AB (publ);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
BSBR;Banco Santander (Brasil) S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DTGHF;Daimler Truck Holding AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MIELF;Mitsubishi Electric Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HPQ;HP Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EBAY;eBay Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ZTCOF;ZTE Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
VICI;VICI Properties Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MIELY;Mitsubishi Electric Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SMCI;Super Micro Computer, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EONGY;E.ON SE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
CAJPY;Canon Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SCGLY;Société Générale Société anonyme;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TSCDY;Tesco PLC;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
SCGLF;Société Générale Société anonyme;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
UAL;United Airlines Holdings, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ORANY;Orange S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FNCTF;Orange S.A.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
RDDT;Reddit, Inc.;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
EBKDY;Erste Group Bank AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PCRHY;Panasonic Holdings Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PCRFF;Panasonic Holdings Corporation;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
HPE;Hewlett Packard Enterprise Company;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
NOKBF;Nokia Oyj;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
DRPRY;Dr. Ing. h.c. F. Porsche AG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
