26-02-2025;Name;2025-01-01;2025-02-25;2025-02-24;2025-02-23;2025-02-19;2025-01-26;2024-11-26;2024-08-26;2024-02-26;2020-02-26
NVS;Novartis AG;97,31;109,62;109,22;109,35;106,91;99,97;103,81;119,15;103,25;87,11
MCD;McDonald's Corporation;289,89;310,72;307,57;304,81;301,94;285,46;296,33;288,68;297,12;210,10
GE;GE Aerospace;166,79;199,27;198,71;199,83;210,50;196,75;184,60;171,22;123,52;54,58
NVSEF;Novartis AG;96,10;111,16;106,00;106,00;106,75;100,00;102,43;116,67;105,00;82,85
PEP;PepsiCo, Inc.;152,06;156,42;153,85;153,50;145,81;149,12;162,16;175,97;168,26;141,98
AXP;American Express Company;296,79;293,34;295,53;295,40;309,92;321,34;305,57;253,88;216,96;118,50
RYDAF;Shell plc;29,90;32,62;33,22;33,44;33,38;32,56;32,22;35,00;31,20;22,86
HBCYF;HSBC Holdings plc;9,47;11,46;11,16;11,05;11,10;10,16;9,25;8,83;7,55;7,18
SHEL;Shell plc;62,65;66,90;66,89;66,70;67,60;65,39;64,79;73,07;63,38;45,75
HSBC;HSBC Holdings plc;49,46;57,77;55,70;56,08;56,96;51,29;46,32;43,70;38,08;35,67
C;Citigroup Inc.;70,39;78,14;78,54;79,65;83,94;81,48;69,75;61,79;55,36;68,18
WFC-PY;Wells Fargo & Company;24,50;24,63;24,43;24,34;24,30;24,50;24,68;24,30;24,72;26,31
DIS;The Walt Disney Company;111,35;110,53;111,20;108,66;111,35;112,16;115,45;91,78;107,68;123,36
ADBE;Adobe Inc.;444,68;443,41;444,42;444,32;456,99;435,38;525,30;559,44;560,48;351,34
NOW;ServiceNow, Inc.;1060,12;922,29;927,58;938,41;987,14;1124,98;1070,07;827,86;779,66;334,27
LRLCY;L'Oréal S.A.;70,41;73,10;72,39;72,01;69,72;75,24;69,46;88,16;97,94;54,50
BX;Blackstone Inc.;172,42;157,23;157,07;158,38;166,85;186,74;191,66;141,96;125,28;56,00
WFC-PL;Wells Fargo & Company;1194,31;1236,25;1230,79;1224,49;1210,50;1208,00;1237,98;1243,00;1213,46;1535,01
T;AT&T Inc.;22,77;26,65;26,74;26,62;26,24;22,72;23,09;19,76;16,60;28,02
LRLCF;L'Oréal S.A.;345,92;368,32;355,35;357,46;354,91;368,00;346,91;430,30;486,10;270,00
TXN;Texas Instruments Incorporated;187,51;199,98;200,74;202,00;196,32;185,52;200,95;208,25;164,30;118,79
QCOM;QUALCOMM Incorporated;153,62;161,22;161,10;165,43;175,22;172,11;156,93;169,49;157,03;79,66
SIEGY;Siemens Aktiengesellschaft;96,68;114,76;113,26;115,10;115,14;108,88;94,43;93,89;94,93;52,75
VZ;Verizon Communications Inc.;39,99;43,71;43,32;42,76;42,01;39,54;44,37;41,49;39,69;57,14
AMD;Advanced Micro Devices, Inc.;120,79;103,96;108,11;110,84;114,69;122,84;137,72;149,99;176,01;47,49
SMAWF;Siemens Aktiengesellschaft;192,93;229,23;227,37;229,22;234,10;219,60;189,16;187,61;188,76;107,44
DTEGY;Deutsche Telekom AG;29,85;36,86;36,18;36,02;36,00;30,85;31,23;28,10;23,82;16,92
DTEGF;Deutsche Telekom AG;29,51;36,04;35,74;35,46;35,49;30,51;31,67;28,99;24,20;17,16
MBFJF;Mitsubishi UFJ Financial Group, Inc.;10,65;13,00;13,00;13,00;13,10;12,25;10,82;10,45;10,00;5,10
XIACF;Xiaomi Corporation;4,42;6,91;6,43;6,72;6,45;4,74;3,46;2,36;1,67;0,00
XIACY;Xiaomi Corporation;21,86;34,50;32,04;33,42;32,19;23,73;17,29;11,83;0,00;0,00
UBER;Uber Technologies, Inc.;60,32;74,95;76,42;78,89;81,16;68,56;71,56;72,61;78,36;34,45
SPGI;S&P Global Inc.;498,03;533,38;533,22;533,40;542,70;513,75;521,96;502,02;433,41;282,77
BKNG;Booking Holdings Inc.;4968,42;5033,83;5049,08;4990,64;5110,60;4764,89;5214,72;3797,89;3499,75;1678,20
CAT;Caterpillar Inc.;362,76;342,36;338,92;340,04;353,00;407,63;407,83;351,16;325,38;128,25
SNEJF;Sony Group Corporation;21,50;25,00;25,28;26,40;24,72;20,83;20,00;18,97;17,44;12,92
BYDDY;BYD Company Limited;67,97;100,17;98,37;100,90;93,88;70,52;65,72;57,84;49,21;13,23
BYDDF;BYD Company Limited;34,00;50,01;49,11;50,39;46,94;35,22;32,87;28,75;24,64;6,63
INTU;Intuit Inc.;628,50;555,63;567,24;565,47;582,19;597,95;638,83;617,12;663,84;280,09
MUFG;Mitsubishi UFJ Financial Group, Inc.;11,72;12,87;12,57;12,64;13,13;12,30;11,62;10,44;10,09;4,94
BLK;BlackRock, Inc.;1025,11;958,01;952,80;974,22;986,34;1020,45;1026,48;883,14;806,03;508,47
SONY;Sony Group Corporation;21,16;25,07;24,80;24,78;24,72;20,83;19,37;18,56;17,21;12,79
SBGSY;Schneider Electric S.E.;49,64;48,80;49,79;53,40;51,54;56,65;49,84;50,35;45,59;20,75
SBGSF;Schneider Electric S.E.;251,05;243,93;250,00;266,21;266,25;284,47;255,00;252,69;227,58;105,20
PFE;Pfizer Inc.;26,53;26,74;26,65;26,30;25,89;26,09;25,77;28,92;27,18;32,94
UNP;Union Pacific Corporation;228,04;245,89;242,33;245,55;247,06;248,78;245,63;247,84;252,64;165,75
SHOP;Shopify Inc.;106,33;110,95;115,48;115,56;127,66;107,68;112,08;74,95;77,56;47,12
UNLYF;Unilever PLC;58,90;55,60;55,52;56,11;56,95;56,18;59,69;61,96;50,37;59,39
UL;Unilever PLC;56,70;55,90;56,32;56,13;55,64;56,50;59,10;63,63;50,47;56,11
HON;Honeywell International Inc.;225,89;212,00;209,91;211,94;210,81;221,51;230,40;203,85;199,19;167,18
EADSF;Airbus SE;159,68;173,27;172,00;169,69;175,93;175,25;144,85;160,86;159,74;129,00
ALIZF;Allianz SE;313,16;340,28;331,32;344,75;328,87;318,99;298,24;299,75;263,00;233,46
BA;The Boeing Company;177,00;178,27;179,91;177,15;186,15;176,06;150,76;173,48;200,54;305,59
EADSY;Airbus SE;39,84;43,35;42,80;41,72;43,98;43,65;35,65;39,36;39,99;32,40
HTHIF;Hitachi, Ltd.;25,29;26,63;27,30;27,40;28,50;25,99;24,14;23,37;17,23;7,77
ALIZY;Allianz SE;30,54;34,30;33,64;33,33;33,42;32,30;30,36;30,65;26,66;23,09
SBUX;Starbucks Corporation;91,25;114,59;113,19;111,75;112,49;98,81;100,68;95,63;94,28;80,67
CHDRF;Christian Dior SE;614,00;675,61;690,00;690,00;690,00;700,00;568,28;699,00;837,00;470,50
WFC-PC;Wells Fargo & Company;18,86;19,40;19,03;18,92;18,80;19,26;19,60;20,04;19,88;0,00
SPOT;Spotify Technology S.A.;447,38;588,57;601,61;607,38;642,73;510,43;476,61;336,07;254,99;140,49
CHDRY;Christian Dior SE;149,68;172,82;172,79;167,71;165,60;171,75;144,05;182,97;213,00;120,75
ETN;Eaton Corporation plc;331,87;287,55;289,85;297,37;309,43;368,98;377,29;296,91;284,30;96,58
UNCFF;UniCredit S.p.A.;40,01;51,80;49,92;50,70;49,91;45,96;37,83;40,98;33,20;13,70
NKE;NIKE, Inc.;75,67;81,72;80,28;76,50;76,78;73,57;77,61;84,28;104,54;92,00
UNCRY;UniCredit S.p.A.;19,98;26,08;25,00;24,82;24,97;23,04;18,76;20,30;16,74;6,63
MU;Micron Technology, Inc.;84,16;93,22;95,41;98,84;104,36;103,19;101,80;98,91;89,46;52,37
INTC;Intel Corporation;20,05;22,99;24,27;24,87;25,72;20,83;24,05;20,13;42,99;59,65
LMT;Lockheed Martin Corporation;485,94;448,46;440,27;440,72;432,95;496,96;521,45;558,10;429,18;400,90
UPS;United Parcel Service, Inc.;126,10;118,11;116,16;116,33;115,00;133,03;134,96;129,26;147,50;93,73
USB-PH;U.S. Bancorp;22,05;23,13;23,08;23,07;22,80;22,58;22,43;21,95;21,34;21,94
BNPQY;BNP Paribas SA;30,70;38,24;37,14;36,95;36,64;33,42;29,44;34,37;29,97;25,86
BNPQF;BNP Paribas SA;60,15;76,20;75,16;73,65;72,51;67,10;58,62;67,64;60,12;51,19
IBKR;Interactive Brokers Group, Inc.;176,67;200,94;214,61;218,73;232,65;218,99;192,95;124,30;107,79;54,06
SAN;Banco Santander, S.A.;4,56;6,32;6,14;6,03;5,98;5,08;4,61;4,82;4,09;3,76
BCDRF;Banco Santander, S.A.;4,30;6,40;6,06;5,96;6,20;5,22;4,40;4,82;4,00;3,87
ABNB;Airbnb, Inc.;131,41;141,55;144,82;146,07;157,98;127,09;139,67;115,71;149,27;0,00
MCO;Moody's Corporation;473,37;501,90;500,95;500,28;519,27;489,65;499,66;479,81;380,12;261,01
GEV;GE Vernova Inc.;328,93;317,69;315,91;327,88;375,20;420,49;338,89;182,13;0,00;0,00
NTDOF;Nintendo Co., Ltd.;58,65;75,90;75,80;76,80;77,80;63,30;53,79;55,01;57,33;35,01
RACE;Ferrari N.V.;424,84;504,50;499,22;503,43;500,84;432,37;431,70;479,85;419,33;159,90
NTDOY;Nintendo Co., Ltd.;14,63;19,02;19,00;19,13;19,41;15,85;13,48;14,00;14,24;8,77
GS-PA;The Goldman Sachs Group, Inc.;22,56;24,09;24,00;24,00;23,64;23,03;23,52;23,52;22,89;21,74
MDLZ;Mondelez International, Inc.;59,73;65,88;65,36;64,67;61,93;57,42;64,88;71,39;73,29;56,86
AXAHF;AXA SA;35,05;39,19;38,59;39,01;38,62;37,75;35,50;38,00;35,11;24,76
MS-PA;Morgan Stanley;23,80;24,27;24,25;24,15;24,11;24,09;23,83;22,48;22,60;23,10
AXAHY;AXA SA;35,58;39,59;38,63;38,42;38,25;37,59;35,20;38,00;35,03;24,18
MS-PK;Morgan Stanley;24,34;24,99;24,88;24,76;24,77;24,46;25,06;24,86;25,19;27,98
DASH;DoorDash, Inc.;167,75;191,27;195,87;199,94;213,24;183,32;179,01;128,62;119,89;0,00
DELL;Dell Technologies Inc.;115,24;110,65;114,14;117,60;120,96;113,73;141,74;111,67;92,77;23,28
MS-PI;Morgan Stanley;25,10;25,34;25,29;25,27;25,25;25,16;25,36;25,12;25,14;27,79
GS-PD;The Goldman Sachs Group, Inc.;22,95;23,54;23,42;23,37;23,39;23,06;23,15;23,07;22,46;22,87
MS-PF;Morgan Stanley;25,19;25,45;25,44;25,45;25,42;25,38;25,31;25,25;25,39;28,21
MS-PE;Morgan Stanley;25,23;25,57;25,58;25,65;25,66;25,50;25,34;25,31;25,53;28,95
LDNXF;London Stock Exchange Group plc;138,71;140,75;142,15;147,51;146,80;146,25;140,00;133,25;112,56;103,70
MMM;3M Company;129,09;146,54;145,48;144,98;150,20;149,43;132,95;131,85;76,77;124,55
LNSTY;London Stock Exchange Group plc;35,69;35,13;35,65;36,61;37,00;37,18;35,58;33,35;28,25;26,14
PYPL;PayPal Holdings, Inc.;85,35;74,07;75,25;74,95;78,36;89,11;86,94;72,04;59,33;109,11
TEAM;Atlassian Corporation;243,38;284,26;284,06;285,99;303,72;264,81;262,23;165,02;204,66;146,50
CL;Colgate-Palmolive Company;90,91;92,29;90,11;89,47;87,42;87,88;96,58;105,09;86,15;72,92
MSI;Motorola Solutions, Inc.;462,23;426,47;420,70;421,90;439,08;479,18;496,58;430,23;328,55;177,75
JDCMF;JD.com, Inc.;17,53;21,00;21,00;21,00;21,44;21,99;17,17;14,43;11,48;0,00
JD;JD.com, Inc.;34,67;40,07;39,31;42,42;39,19;40,72;35,33;25,80;23,70;39,92
RYCEF;Rolls-Royce Holdings plc;7,05;7,86;7,67;7,70;8,15;7,55;6,78;6,56;4,57;7,86
RYCEY;Rolls-Royce Holdings plc;7,11;7,94;7,68;7,73;8,20;7,53;6,82;6,50;4,54;7,96
MBGAF;Mercedes-Benz Group AG;55,27;64,00;62,12;61,32;63,55;59,47;54,73;69,53;77,47;42,98
MBGYY;Mercedes-Benz Group AG;13,82;15,95;15,56;15,28;15,85;14,80;13,63;17,39;19,31;10,70
HLT;Hilton Worldwide Holdings Inc.;247,16;257,95;258,90;259,49;269,51;247,73;253,00;215,29;203,01;97,90
HTHIY;Hitachi, Ltd.;49,46;25,53;27,20;27,26;28,99;52,37;48,32;46,95;33,88;14,39
FDX;FedEx Corporation;281,33;256,48;253,54;254,19;266,87;273,29;302,98;297,24;241,12;144,53
VOLVF;AB Volvo (publ);24,30;31,05;31,05;30,95;30,00;26,73;24,16;25,30;27,15;16,75
VLVLY;AB Volvo (publ);24,15;31,68;30,72;30,56;30,61;26,72;24,25;26,20;27,25;16,13
RLLCF;Rolls-Royce Holdings plc;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01
LYG;Lloyds Banking Group plc;2,72;3,55;3,40;3,37;3,14;3,05;2,67;3,11;2,25;2,62
COIN;Coinbase Global, Inc.;248,30;212,49;227,07;235,38;258,67;298,00;293,29;204,00;193,94;0,00
BCLYF;Barclays PLC;3,31;3,81;3,70;3,99;3,74;3,59;3,30;2,90;2,11;2,14
TGT;Target Corporation;135,18;127,39;125,77;124,27;130,75;137,89;126,55;158,90;150,15;110,66
MET;MetLife, Inc.;81,88;82,20;81,21;81,01;83,07;86,03;87,76;74,74;68,57;46,92
BCS;Barclays PLC;13,29;15,45;15,11;15,18;15,37;14,62;13,14;12,21;8,52;8,42
DRPRF;Dr. Ing. h.c. F. Porsche AG;59,76;61,79;61,79;59,47;59,47;61,95;61,80;76,03;86,75;0,00
INGVF;ING Groep N.V.;15,20;17,50;17,17;16,75;16,75;15,56;15,09;17,60;13,95;10,01
ING;ING Groep N.V.;15,67;17,49;17,15;17,12;17,03;16,75;15,10;17,86;13,58;9,88
NET;Cloudflare, Inc.;107,68;143,14;148,00;151,96;160,59;125,12;102,23;81,64;99,08;22,11
VWAPY;Volkswagen AG;9,12;11,04;10,52;10,22;10,10;10,07;8,42;10,78;13,30;0,00
VWAGY;Volkswagen AG;9,31;11,27;10,85;10,50;10,53;10,37;8,62;11,72;15,24;16,85
VLKPF;Volkswagen AG;93,27;110,76;103,69;100,00;102,00;106,53;82,92;105,50;133,60;164,95
MNST;Monster Beverage Corporation;52,56;52,13;52,56;53,00;51,69;48,28;54,83;47,28;55,72;32,94
VLKAF;Volkswagen AG;92,07;114,00;109,59;104,80;105,55;104,17;86,61;116,29;153,02;168,20
GM;General Motors Company;53,27;46,71;46,57;46,29;47,80;53,91;54,79;48,75;39,79;32,00
O;Realty Income Corporation;53,41;56,24;57,31;57,09;55,67;54,34;57,75;61,77;52,49;77,29
MET-PA;MetLife, Inc.;25,00;25,37;25,26;25,22;25,11;25,16;24,57;24,44;24,55;24,69
WMMVF;Wal-Mart de México, S.A.B. de C.V.;2,60;2,80;2,79;2,80;2,71;2,89;2,65;3,30;4,04;2,88
WMMVY;Wal-Mart de México, S.A.B. de C.V.;26,40;27,27;27,72;27,52;27,24;28,50;25,82;32,55;40,36;29,28
SMNEY;Siemens Energy AG;52,30;54,85;57,80;60,01;63,57;62,99;50,58;28,41;15,08;0,00
DBOEY;Deutsche Börse AG;23,01;25,87;25,50;25,66;25,78;24,55;22,53;22,02;20,85;16,17
SMEGF;Siemens Energy AG;52,56;53,89;59,40;59,52;64,50;63,38;51,58;28,61;14,82;0,00
DBOEF;Deutsche Börse AG;236,27;259,69;259,67;255,50;258,01;252,59;230,64;220,75;208,80;164,05
HINKF;Heineken N.V.;71,99;84,77;81,28;81,28;80,46;68,25;73,00;90,00;94,69;106,25
NDAQ;Nasdaq, Inc.;77,31;79,55;79,94;81,07;82,59;81,15;82,65;70,59;56,19;37,67
MHVIY;Mitsubishi Heavy Industries Ltd;27,98;26,95;27,45;27,55;28,30;30,13;29,43;25,30;0,00;0,00
MHVYF;Mitsubishi Heavy Industries, Ltd.;14,22;13,76;14,14;13,75;14,14;15,19;15,10;12,80;7,91;3,30
DANOY;Danone S.A.;13,39;14,57;14,59;14,31;14,10;13,58;13,51;13,65;13,07;14,63
ADDDF;adidas AG;240,89;255,73;257,50;257,75;260,20;267,94;233,00;246,48;203,25;280,00
GPDNF;Danone S.A.;66,05;72,51;72,62;70,83;70,22;68,14;68,20;69,10;65,62;73,93
ADDYY;adidas AG;121,77;129,42;127,45;127,59;130,26;133,22;116,12;122,27;102,18;141,55
MSCI;MSCI Inc.;600,01;584,54;573,55;578,34;574,73;620,72;601,96;575,63;567,93;305,61
DPSTF;Deutsche Post AG;35,25;38,26;38,26;38,26;38,91;38,02;36,22;42,24;46,68;32,38
DHLGY;Deutsche Post AG;34,90;39,41;39,16;38,55;38,06;37,49;36,10;42,85;46,58;31,86
HNDAF;Honda Motor Co., Ltd.;9,69;9,20;9,25;9,34;9,10;9,47;8,66;10,83;12,15;8,77
GRMN;Garmin Ltd.;206,26;226,04;222,81;224,71;241,93;214,23;212,85;179,53;135,22;90,38
MET-PE;MetLife, Inc.;23,54;24,57;24,44;24,31;24,26;24,28;24,25;25,09;24,90;27,04
PCG;PG&E Corporation;20,18;15,93;16,01;15,99;15,66;16,54;21,51;19,04;16,37;16,72
HMC;Honda Motor Co., Ltd.;28,55;27,64;27,05;27,15;27,14;28,66;25,87;32,02;35,66;26,34
RBLX;Roblox Corporation;57,86;59,40;61,07;62,51;63,64;67,07;49,06;43,94;41,29;0,00
FJTSF;Fujitsu Limited;16,00;20,11;20,69;20,16;18,77;17,91;17,41;16,26;14,94;10,08
CCEP;Coca-Cola Europacific Partners PLC;76,81;87,55;87,20;87,29;86,85;76,78;77,94;79,02;71,69;54,07
DAL;Delta Air Lines, Inc.;60,50;61,79;61,49;60,00;65,04;67,18;64,14;40,98;41,79;49,59
KHC;The Kraft Heinz Company;30,71;31,73;31,36;31,13;29,79;29,31;31,97;35,93;35,96;25,64
HYMTF;Hyundai Motor Company;50,00;55,00;54,40;54,85;53,00;55,20;57,57;62,94;57,00;30,00
TTWO;Take-Two Interactive Software, Inc.;184,08;207,91;212,02;211,65;215,18;185,49;187,85;160,38;149,71;109,47
F;Ford Motor Company;9,90;9,42;9,35;9,28;9,34;10,12;11,10;11,11;11,95;7,21
SYY;Sysco Corporation;76,46;74,44;73,65;73,22;70,69;74,77;76,39;76,99;80,84;72,87
FJTSY;Fujitsu Limited;17,56;19,55;19,49;19,55;20,10;17,95;17,81;17,45;15,27;11,01
HSY;The Hershey Company;169,35;178,65;177,84;172,86;163,90;150,71;173,29;196,41;188,61;158,38
CAJFF;Canon Inc.;32,88;32,65;35,00;35,00;33,85;32,30;31,50;32,16;29,19;25,35
ASAZF;ASSA ABLOY AB (publ);28,55;30,71;30,71;30,71;30,71;29,38;30,86;30,65;28,13;23,45
BSBR;Banco Santander (Brasil) S.A.;3,91;4,65;4,61;4,62;4,71;4,25;4,61;5,71;5,68;8,57
DTGHF;Daimler Truck Holding AG;37,66;44,11;43,58;43,15;43,57;41,27;35,69;38,06;0,00;0,00
MIELF;Mitsubishi Electric Corporation;16,46;15,41;15,68;16,16;15,45;17,35;17,41;15,05;15,73;12,70
HPQ;HP Inc.;32,63;34,10;34,67;34,63;34,68;32,73;39,10;35,57;28,80;22,71
EBAY;eBay Inc.;61,95;70,93;69,99;69,39;69,32;64,81;65,09;59,00;43,88;36,69
ZTCOF;ZTE Corporation;2,72;3,77;4,10;4,10;3,65;3,50;2,70;1,85;2,00;4,29
VICI;VICI Properties Inc.;29,21;32,62;31,95;31,28;30,48;29,60;32,38;33,12;29,55;25,64
MIELY;Mitsubishi Electric Corporation;33,89;31,73;31,45;31,70;31,00;34,64;33,36;31,76;31,66;26,08
SMCI;Super Micro Computer, Inc.;30,48;45,54;51,61;56,07;60,25;33,27;34,43;56,25;87,63;2,65
EONGY;E.ON SE;11,64;12,83;12,73;12,40;12,14;11,33;12,68;14,15;12,75;11,72
CAJPY;Canon Inc.;32,55;34,43;33,91;34,06;34,08;32,00;32,44;34,47;28,50;25,35
SCGLY;Société Générale Société anonyme;5,65;8,24;7,94;7,94;7,92;6,34;5,36;4,78;4,86;6,04
TSCDY;Tesco PLC;14,02;14,37;14,33;14,30;14,53;13,51;13,19;14,03;10,68;11,71
SCGLF;Société Générale Société anonyme;27,59;38,56;38,56;39,40;39,05;29,96;26,48;23,33;23,93;30,51
UAL;United Airlines Holdings, Inc.;97,10;96,58;97,77;95,89;106,51;105,00;96,51;42,78;44,97;66,53
ORANY;Orange S.A.;9,84;11,92;11,62;11,51;11,36;10,57;10,51;11,54;11,63;13,92
FNCTF;Orange S.A.;10,48;11,44;11,44;11,44;11,44;10,65;11,10;10,96;11,63;14,05
RDDT;Reddit, Inc.;163,44;159,99;165,57;166,40;189,66;182,40;135,61;58,26;0,00;0,00
EBKDY;Erste Group Bank AG;30,73;35,47;34,68;34,39;34,77;32,85;27,01;27,39;21,10;17,95
PCRHY;Panasonic Holdings Corporation;10,25;12,50;12,04;12,09;12,13;9,78;9,85;8,09;0,00;0,00
PCRFF;Panasonic Holdings Corporation;10,30;12,60;12,25;11,45;11,55;9,80;9,80;8,12;9,15;10,01
HPE;Hewlett Packard Enterprise Company;21,35;20,29;20,75;21,14;21,85;24,37;22,13;19,18;14,93;13,04
NOKBF;Nokia Oyj;4,38;5,00;5,00;5,00;5,00;4,55;4,13;4,14;3,47;3,88
