13-04-2025;Name;2025-01-01;2025-04-12;2025-04-11;2025-04-10;2025-04-06;2025-03-13;2025-01-13;2024-10-13;2024-04-13;2020-04-13
BA;The Boeing Company;177,00;156,84;156,84;155,52;136,59;159,32;170,57;151,02;169,55;147,33
HTHIF;Hitachi, Ltd.;25,29;23,08;23,08;20,97;20,13;23,40;23,83;26,98;18,78;5,80
UNCFF;UniCredit S.p.A.;40,01;54,13;54,13;53,41;47,27;56,45;41,39;44,05;36,23;8,26
CHDRF;Christian Dior SE;614,00;496,10;496,10;496,10;504,89;617,25;629,93;690,00;780,00;350,00
SPOT;Spotify Technology S.A.;447,38;543,66;543,66;553,02;503,30;537,91;458,54;373,70;300,45;129,83
NKE;NIKE, Inc.;75,67;54,39;54,39;54,40;57,25;72,64;72,08;82,15;92,00;84,46
ETN;Eaton Corporation plc;331,87;277,53;277,53;270,72;246,52;283,70;340,88;341,39;318,50;78,39
LMT;Lockheed Martin Corporation;485,94;474,90;474,90;463,70;432,15;467,93;483,16;604,17;450,40;369,94
BCDRF;Banco Santander, S.A.;4,30;6,50;6,50;6,20;5,94;6,70;4,85;5,00;4,98;2,38
UPS;United Parcel Service, Inc.;126,10;97,08;97,08;96,56;97,71;115,23;125,01;134,60;144,91;98,42
MU;Micron Technology, Inc.;84,16;69,55;69,55;70,05;64,72;94,88;95,06;106,92;122,52;46,17
BNPQF;BNP Paribas SA;60,15;70,10;70,10;78,70;79,07;79,08;60,93;69,10;70,60;29,85
INTC;Intel Corporation;20,05;19,74;19,74;19,88;19,85;23,70;19,20;23,56;35,69;58,70
USB-PH;U.S. Bancorp;22,05;20,68;20,68;20,92;21,24;22,46;21,83;21,98;20,70;19,25
MCO;Moody's Corporation;473,37;428,43;428,43;423,03;402,43;437,80;457,88;475,11;377,16;231,09
ABNB;Airbnb, Inc.;131,41;114,54;114,54;113,91;106,66;119,38;128,85;134,40;159,37;0,00
AXAHY;AXA SA;35,58;43,08;43,08;42,21;40,73;41,93;34,33;38,34;35,63;16,93
MDLZ;Mondelez International, Inc.;59,73;67,05;67,05;65,98;66,31;64,69;56,17;70,66;66,69;52,02
NTDOF;Nintendo Co., Ltd.;58,65;69,46;69,46;68,45;67,83;68,90;59,50;52,06;50,08;41,50
GEV;GE Vernova Inc.;328,93;321,43;321,43;309,95;271,48;300,24;366,81;266,89;134,00;0,00
RYCEF;Rolls-Royce Holdings plc;7,05;9,12;9,12;9,00;8,25;10,05;6,94;7,01;4,97;4,43
IBKR;Interactive Brokers Group, Inc.;176,67;171,35;171,35;164,31;146,08;161,03;183,26;151,14;110,39;44,49
MMM;3M Company;129,09;135,95;135,95;132,97;126,91;146,10;134,60;134,75;91,31;122,41
RACE;Ferrari N.V.;424,84;428,58;428,58;423,81;414,85;440,66;418,37;469,08;410,40;153,42
DASH;DoorDash, Inc.;167,75;180,49;180,49;178,52;163,16;178,29;168,37;149,44;138,38;0,00
FTNT;Fortinet, Inc.;94,48;97,73;97,73;96,32;84,71;93,42;93,83;82,87;66,45;20,93
LDNXF;London Stock Exchange Group plc;138,71;147,00;147,00;142,79;142,58;144,25;143,00;130,02;116,40;92,50
MAR;Marriott International, Inc.;278,94;225,22;225,22;222,92;214,58;237,29;272,29;262,63;251,06;78,09
CL;Colgate-Palmolive Company;90,91;94,00;94,00;91,80;91,66;90,52;87,10;100,10;85,85;69,49
CMG;Chipotle Mexican Grill, Inc.;60,30;49,76;49,76;50,27;47,29;48,73;56,26;58,65;59,15;14,88
JDCMF;JD.com, Inc.;17,53;16,35;16,35;16,35;17,57;21,86;17,76;21,75;12,61;0,00
MSI;Motorola Solutions, Inc.;462,23;422,37;422,37;414,87;402,13;414,12;456,77;467,94;343,81;146,24
TEAM;Atlassian Corporation;243,38;198,37;198,37;198,03;187,67;208,00;236,24;187,06;206,53;135,30
PYPL;PayPal Holdings, Inc.;85,35;62,59;62,59;60,56;58,37;66,91;83,99;80,51;64,59;105,98
MTSUY;Mitsubishi Corporation;16,32;17,40;17,40;17,00;16,54;17,53;16,49;19,12;0,00;0,00
LLDTF;Lloyds Banking Group plc;0,69;0,86;0,86;0,88;0,99;0,94;0,69;0,77;0,64;0,44
MBGAF;Mercedes-Benz Group AG;55,27;55,80;55,80;53,85;53,38;64,32;56,70;63,30;79,85;31,95
DELL;Dell Technologies Inc.;115,24;81,93;81,93;78,94;71,63;92,45;110,17;127,73;117,76;20,51
VOLVF;AB Volvo (publ);24,30;24,50;24,50;22,46;22,58;30,75;24,68;26,10;26,00;12,00
HLT;Hilton Worldwide Holdings Inc.;247,16;212,41;212,41;209,92;208,85;221,78;241,47;238,13;205,10;66,64
FDX;FedEx Corporation;281,33;207,77;207,77;206,40;210,12;240,98;274,59;264,36;267,80;123,53
MET;MetLife, Inc.;81,88;71,40;71,40;71,11;69,07;77,70;81,91;85,51;70,14;34,32
VLKPF;Volkswagen AG;93,27;98,24;98,24;94,51;95,28;119,79;90,93;104,55;130,86;129,25
ING;ING Groep N.V.;15,67;18,22;18,22;17,42;17,36;19,78;15,90;17,41;15,81;5,77
BCS;Barclays PLC;13,29;13,94;13,94;13,56;13,17;15,03;12,83;12,45;9,18;4,72
TGT;Target Corporation;135,18;92,78;92,78;92,71;95,72;104,50;138,77;158,46;166,12;104,68
DRPRF;Dr. Ing. h.c. F. Porsche AG;59,76;49,95;49,95;49,95;46,88;58,59;62,96;80,34;103,00;0,00
MNST;Monster Beverage Corporation;52,56;58,15;58,15;57,77;57,08;54,34;49,99;51,31;55,01;29,76
GM;General Motors Company;53,27;43,63;43,63;43,73;44,18;47,11;49,93;47,87;43,08;23,01
COIN;Coinbase Global, Inc.;248,30;175,50;175,50;169,62;160,55;177,49;251,20;176,38;245,75;0,00
O;Realty Income Corporation;53,41;55,22;55,22;54,15;55,15;55,86;52,47;61,75;52,02;51,88
DBOEF;Deutsche Börse AG;236,27;299,68;299,68;294,50;283,05;286,64;226,40;237,46;204,50;152,66
HINKF;Heineken N.V.;71,99;81,03;81,03;81,03;80,50;85,34;66,93;81,40;93,19;81,15
NET;Cloudflare, Inc.;107,68;106,25;106,25;105,50;97,08;113,70;110,71;93,47;93,76;23,62
MHVIY;Mitsubishi Heavy Industries Ltd;27,98;35,06;35,06;32,68;30,55;33,78;27,89;29,91;0,00;0,00
NDAQ;Nasdaq, Inc.;77,31;71,53;71,53;70,30;68,25;72,17;76,18;71,62;61,52;34,43
MHVYF;Mitsubishi Heavy Industries, Ltd.;14,22;17,30;17,30;16,44;15,13;16,85;13,80;15,12;9,26;2,40
WMMVF;Wal-Mart de México, S.A.B. de C.V.;2,60;2,80;2,80;2,74;2,67;2,65;2,85;3,06;3,96;2,23
ADDDF;adidas AG;240,89;221,16;221,16;222,16;214,98;240,10;247,60;254,70;209,27;255,00
DPSTF;Deutsche Post AG;35,25;38,97;38,97;36,16;41,23;44,50;33,93;41,57;41,25;27,50
DANOY;Danone S.A.;13,39;16,21;16,21;15,77;15,86;15,27;13,10;14,27;12,23;12,60
MSCI;MSCI Inc.;600,01;541,70;541,70;527,77;507,44;541,46;580,52;605,59;526,62;309,52
SMEGF;Siemens Energy AG;52,56;62,35;62,35;58,32;54,45;61,65;51,47;39,50;18,70;0,00
PCG;PG&E Corporation;20,18;16,92;16,92;16,47;16,44;16,40;16,22;19,63;16,60;11,60
GRMN;Garmin Ltd.;206,26;189,78;189,78;186,83;178,46;209,37;208,44;165,89;143,11;77,82
HNDAF;Honda Motor Co., Ltd.;9,69;8,57;8,57;8,57;8,29;9,70;9,49;10,92;12,36;7,72
RBLX;Roblox Corporation;57,86;57,26;57,26;56,12;52,96;55,73;61,37;41,60;38,37;0,00
CCEP;Coca-Cola Europacific Partners PLC;76,81;86,60;86,60;84,99;83,93;82,28;73,75;77,96;67,74;42,17
FJTSF;Fujitsu Limited;16,00;18,91;18,91;18,93;19,74;18,50;17,50;21,95;16,06;7,85
KHC;The Kraft Heinz Company;30,71;29,33;29,33;28,84;29,68;30,19;28,78;35,22;35,94;27,93
DAL;Delta Air Lines, Inc.;60,50;40,88;40,88;39,36;37,25;43,92;65,10;51,33;46,86;23,25
F;Ford Motor Company;9,90;9,33;9,33;9,14;9,58;9,53;9,71;10,72;12,61;5,16
SYY;Sysco Corporation;76,46;70,43;70,43;69,68;71,44;72,66;73,71;74,42;75,25;47,05
TTWO;Take-Two Interactive Software, Inc.;184,08;212,07;212,07;204,41;194,58;203,63;178,76;155,09;147,27;120,00
HSY;The Hershey Company;169,35;165,65;165,65;164,09;162,24;171,94;157,28;185,98;185,80;142,65
HYMTF;Hyundai Motor Company;50,00;46,15;46,15;47,34;46,99;49,20;55,00;66,11;53,11;26,35
DTGHF;Daimler Truck Holding AG;37,66;37,13;37,13;36,88;36,25;42,08;38,51;37,60;0,00;0,00
ASAZF;ASSA ABLOY AB (publ);28,55;30,14;30,14;30,14;30,14;31,40;29,38;32,35;28,75;17,85
KBCSF;KBC Group NV;78,14;88,43;88,43;81,94;92,90;92,94;77,66;79,14;73,50;48,50
ENAKF;E.ON SE;11,65;16,20;16,20;16,20;15,10;14,28;10,94;13,71;13,30;9,60
VICI;VICI Properties Inc.;29,21;31,05;31,05;30,08;30,59;31,55;28,73;32,55;27,94;16,58
CAJFF;Canon Inc.;32,88;29,60;29,60;28,89;27,20;32,92;32,88;33,02;28,73;21,50
SCGLY;Société Générale Société anonyme;5,65;8,68;8,68;8,17;7,56;8,64;5,68;5,11;5,53;3,18
MIELF;Mitsubishi Electric Corporation;16,46;17,15;17,15;17,15;17,37;18,20;16,85;16,95;15,82;12,00
TSCDY;Tesco PLC;14,02;13,12;13,12;12,31;13,38;14,59;13,20;14,26;10,68;11,13
BSBR;Banco Santander (Brasil) S.A.;3,91;4,57;4,57;4,47;4,58;4,41;4,02;5,10;5,33;5,29
ORANY;Orange S.A.;9,84;14,04;14,04;13,47;13,14;12,76;10,03;10,99;11,03;12,51
EBAY;eBay Inc.;61,95;64,58;64,58;62,47;62,40;64,25;65,72;66,33;51,31;34,76
ZTCOF;ZTE Corporation;2,72;2,23;2,23;2,23;3,00;3,68;2,72;2,75;1,99;3,20
UAL;United Airlines Holdings, Inc.;97,10;65,60;65,60;62,75;57,67;69,90;104,71;61,80;41,80;28,91
PCRHY;Panasonic Holdings Corporation;10,25;10,40;10,40;10,34;10,05;12,10;9,79;8,74;0,00;0,00
EBKDY;Erste Group Bank AG;30,73;33,64;33,64;32,88;30,94;35,23;30,77;27,12;22,60;10,26
HPQ;HP Inc.;32,63;23,44;23,44;22,87;22,61;27,91;32,62;37,01;28,53;15,54
RDDT;Reddit, Inc.;163,44;101,15;101,15;102,01;86,91;121,53;164,65;73,25;42,27;0,00
NOKBF;Nokia Oyj;4,38;4,98;4,98;4,66;4,82;5,25;4,54;4,36;3,34;3,33
TEFOF;Telefónica, S.A.;3,80;4,25;4,25;4,25;4,56;4,84;3,75;4,81;4,22;4,85
CRZBY;Commerzbank AG;16,17;25,42;25,42;24,45;22,20;25,08;17,08;18,22;13,72;3,58
FUJIF;FUJIFILM Holdings Corporation;19,20;17,18;17,18;17,18;17,18;20,70;19,23;24,99;22,53;17,13
TYIDF;Toyota Industries Corporation;71,88;79,58;79,58;79,58;74,40;87,82;81,11;73,71;93,63;48,85
WBD;Warner Bros. Discovery, Inc.;10,57;7,97;7,97;8,10;8,07;9,89;9,84;7,52;8,34;21,99
SZKMF;Suzuki Motor Corporation;10,44;9,64;9,64;10,05;11,06;11,92;9,73;9,86;11,69;6,47
RYAAY;Ryanair Holdings plc;43,59;44,15;44,15;42,44;40,10;46,40;41,88;43,53;55,75;22,93
FOXA;Fox Corporation;48,58;48,89;48,89;49,52;49,73;51,04;48,19;41,39;30,09;25,99
GDDY;GoDaddy Inc.;197,37;172,00;172,00;169,00;164,42;172,43;193,49;163,13;123,30;62,31
HPE;Hewlett Packard Enterprise Company;21,35;14,14;14,14;13,74;12,79;14,77;21,98;20,67;17,42;10,36
WRB;W. R. Berkley Corporation;58,52;68,45;68,45;67,11;65,43;61,87;57,30;58,57;54,77;25,20
PRDSF;Prada S.p.A.;8,01;6,52;6,52;6,09;6,54;7,67;7,89;7,10;7,38;2,50
GIB;CGI Inc.;109,32;101,83;101,83;98,21;96,47;100,52;107,87;115,30;104,41;59,65
VRSN;VeriSign, Inc.;206,96;247,13;247,13;242,87;240,20;233,56;209,56;188,10;185,43;199,00
VOD;Vodafone Group Public Limited Company;8,49;8,73;8,73;8,45;8,50;9,50;8,20;9,65;8,30;14,17
ZM;Zoom Communications Inc.;81,61;71,34;71,34;69,61;67,75;72,23;78,82;70,68;61,63;135,92
VEOEF;Veolia Environnement SA;27,85;33,99;33,99;33,49;33,32;32,88;27,11;32,65;30,80;20,28
NCBDY;BANDAI NAMCO Holdings Inc.;11,81;16,33;16,33;16,16;15,53;16,96;11,10;11,37;9,40;8,03
STX;Seagate Technology Holdings plc;86,31;70,15;70,15;69,74;66,73;85,62;88,93;109,81;85,19;50,91
SMCI;Super Micro Computer, Inc.;30,48;33,15;33,15;33,68;29,82;39,08;31,08;47,80;89,85;2,13
CZAVF;CEZ, a. s.;37,15;37,15;37,15;37,15;37,15;37,15;37,15;37,15;36,10;16,12
GFS;GLOBALFOUNDRIES Inc.;42,91;33,33;33,33;33,81;31,54;36,53;40,79;40,85;49,38;0,00
KB;KB Financial Group Inc.;56,90;53,38;53,38;50,94;51,67;54,02;60,88;67,25;47,17;26,80
UI;Ubiquiti Inc.;331,93;308,17;308,17;299,74;273,45;303,85;362,43;235,70;108,28;153,56
XROLF;Xero Limited;106,05;93,16;93,16;93,16;93,50;103,26;102,00;100,21;78,00;49,79
MDB;MongoDB, Inc.;232,81;162,24;162,24;161,10;154,39;185,10;240,19;292,86;352,06;141,90
SAABF;Saab AB (publ);21,27;42,99;42,99;42,05;37,95;36,78;20,89;21,31;21,14;5,25
BBY;Best Buy Co., Inc.;85,80;60,43;60,43;59,75;60,44;70,30;84,31;97,44;78,00;68,34
MITEF;Mitsubishi Estate Co., Ltd.;14,00;16,35;16,35;16,35;16,58;14,72;13,48;16,00;19,88;15,46
KOF;Coca-Cola FEMSA, S.A.B. de C.V.;77,89;93,49;93,49;94,13;92,84;87,64;75,76;87,19;97,12;42,78
TEVA;Teva Pharmaceutical Industries Limited;22,04;13,46;13,46;12,82;13,80;16,46;20,44;17,25;13,30;10,33
KONMY;Konami Group Corporation;47,42;62,19;62,19;63,45;62,16;61,02;45,38;47,75;0,00;0,00
LNVGY;Lenovo Group Limited;25,75;20,79;20,79;20,19;23,54;29,54;23,86;27,79;21,00;10,81
WMG;Warner Music Group Corp.;31,00;29,03;29,03;28,91;29,48;32,11;29,56;31,14;33,44;0,00
DPZ;Domino's Pizza, Inc.;419,76;462,17;462,17;453,05;444,21;428,67;410,14;429,67;495,31;355,14
DOCU;DocuSign, Inc.;89,94;74,35;74,35;73,22;72,21;74,70;90,02;68,89;58,90;93,97
WDC;Western Digital Corporation;45,07;34,40;34,40;34,87;30,54;42,03;46,88;49,04;54,47;33,08
OLYMY;Olympus Corporation;14,88;12,44;12,44;12,47;12,16;13,33;14,52;19,03;13,82;14,61
CCHGY;Coca-Cola HBC AG;33,95;46,99;46,99;45,99;45,10;43,79;33,17;35,70;29,70;25,95
RNLSY;Renault SA;9,60;9,89;9,89;9,40;9,56;10,28;9,36;8,59;10,60;3,93
LOGI;Logitech International S.A.;82,35;71,67;71,67;70,37;69,30;88,98;85,55;86,28;86,84;44,35
OMVKY;OMV Aktiengesellschaft;9,57;12,20;12,20;11,89;11,93;11,98;9,95;10,70;11,89;8,19
FUJHY;Subaru Corporation;8,99;8,38;8,38;8,01;7,80;9,32;8,39;8,71;11,46;9,23
ASUUY;ASUSTeK Computer Inc.;91,23;98,69;98,69;98,69;98,69;89,00;91,23;88,00;49,60;37,25
POAHF;Porsche Automobil Holding SE;37,80;36,34;36,34;36,28;35,00;40,34;37,40;43,11;54,00;50,31
COKE;Coca-Cola Consolidated, Inc.;1259,99;1395,16;1395,16;1379,94;1306,09;1313,67;1257,82;1282,91;816,87;238,19
MRNA;Moderna, Inc.;41,58;26,20;26,20;24,50;25,11;34,30;35,15;58,29;105,14;32,90
NSANF;Nissan Motor Co., Ltd.;3,23;2,42;2,42;2,32;2,58;2,89;2,92;2,73;3,84;3,41
U;Unity Software Inc.;22,47;19,23;19,23;19,08;16,92;20,48;21,70;21,62;25,31;0,00
AAL;American Airlines Group Inc.;17,43;9,67;9,67;9,51;9,46;10,67;17,60;11,79;13,15;11,56
DLAKF;Deutsche Lufthansa AG;6,51;6,65;6,65;6,65;6,50;8,00;5,68;6,94;7,24;10,12
GTLB;GitLab Inc.;56,35;41,92;41,92;42,98;41,09;49,98;57,37;54,73;57,07;0,00
RAIFF;Raiffeisen Bank International AG;18,69;25,00;25,00;25,00;25,00;25,00;18,69;19,50;19,10;13,96
CRERF;Carrefour SA;14,15;15,00;15,00;14,48;15,16;13,62;14,15;17,53;17,48;15,83
YAMHF;Yamaha Motor Co., Ltd.;8,35;7,18;7,18;7,18;6,96;7,93;8,13;9,00;8,94;3,98
PARA;Paramount Global;10,46;10,69;10,69;10,92;11,07;11,64;10,72;10,35;10,96;16,06
DBX;Dropbox, Inc.;30,04;27,08;27,08;27,08;25,45;24,55;29,61;25,90;22,99;18,53
RICOF;Ricoh Company, Ltd.;10,50;9,13;9,13;9,13;10,86;10,14;9,85;10,87;8,69;6,40
IVZ;Invesco Ltd.;17,48;12,78;12,78;12,69;12,81;14,95;16,42;17,69;15,34;9,57
BXSL;Blackstone Secured Lending Fund;32,31;27,74;27,74;27,34;29,20;31,30;31,97;29,75;30,49;0,00
NTOIF;Neste Oyj;12,00;8,20;8,20;8,20;8,69;9,95;13,67;18,85;29,00;30,21
LEVI;Levi Strauss & Co.;17,30;15,04;15,04;14,52;13,89;15,59;17,42;19,14;19,23;13,83
KMERF;Komercní banka, a.s.;35,55;35,55;35,55;35,55;35,55;35,55;35,55;35,55;35,00;20,20
EJTTF;easyJet plc;6,57;5,27;5,27;5,27;6,00;6,11;6,37;6,67;7,00;8,65
WHR;Whirlpool Corporation;114,48;81,26;81,26;80,95;85,66;88,58;120,67;105,11;108,06;100,65
